Date	Time	tempOut	hiTemp	lowTemp	outHum	dewPt	windSpeed	windDir	windRun	hiSpeed	HiDir	WindChill	HeatIndex	THWIndex	THSWIndex	Bar  	Rain	RainRate	SolarRad	SolarhiEnergy	SolarRadN 	UVIndex	UVDose	HiUV 	HeatD-D 	CoolD-D 	InTemp	InHum	InDew	InHeat	EMC	Density	ET 	windSamp	windTx 	issRecept	arcInt
01/03/18	1:45	14.1	14.2	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	70	13.7	19.6	13.28	1.1849	0.00	107	1	93.9	5
01/03/18	1:50	14.1	14.1	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	70	13.7	19.6	13.28	1.1849	0.00	106	1	93.0	5
01/03/18	1:55	14.1	14.1	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	70	13.7	19.6	13.28	1.1848	0.00	104	1	91.2	5
01/03/18	2:00	14.1	14.1	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	70	13.7	19.4	13.28	1.1850	0.00	103	1	90.4	5
01/03/18	2:05	14.1	14.2	14.1	91	12.7	0.0	---	0.00	0.0	---	14.1	14.2	14.2	11.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.3	70	13.7	19.4	13.28	1.1850	0.00	104	1	91.2	5
01/03/18	2:10	14.2	14.2	14.2	91	12.7	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.3	70	13.7	19.4	13.28	1.1849	0.00	104	1	91.2	5
01/03/18	2:15	14.3	14.3	14.2	91	12.8	0.0	---	0.00	0.0	---	14.3	14.3	14.3	11.9	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.3	70	13.7	19.4	13.28	1.1850	0.00	104	1	91.2	5
01/03/18	2:20	14.4	14.4	14.3	92	13.2	0.0	---	0.00	0.0	---	14.4	14.6	14.6	12.2	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.3	70	13.7	19.4	13.28	1.1848	0.00	109	1	95.6	5
01/03/18	2:25	14.4	14.5	14.4	92	13.2	0.0	---	0.00	0.0	---	14.4	14.6	14.6	12.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.2	70	13.6	19.3	13.29	1.1853	0.00	105	1	92.1	5
01/03/18	2:30	14.4	14.4	14.4	92	13.1	0.0	---	0.00	0.0	---	14.4	14.5	14.5	12.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.2	71	13.8	19.4	13.52	1.1850	0.00	110	1	96.5	5
01/03/18	2:35	14.3	14.4	14.3	91	12.9	0.0	---	0.00	0.0	---	14.3	14.4	14.4	12.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.2	71	13.8	19.4	13.52	1.1849	0.00	104	1	91.2	5
01/03/18	2:40	14.2	14.3	14.2	91	12.7	0.0	---	0.00	0.0	---	14.2	14.2	14.2	11.8	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.014	0.000	19.2	71	13.8	19.4	13.52	1.1848	0.00	99	1	86.8	5
01/03/18	2:45	14.1	14.2	14.1	91	12.6	0.0	---	0.00	0.0	---	14.1	14.1	14.1	11.7	1009.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.2	71	13.8	19.4	13.52	1.1847	0.00	106	1	93.0	5
01/03/18	2:50	13.9	14.1	13.9	91	12.5	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.2	71	13.8	19.4	13.52	1.1848	0.00	107	1	93.9	5
01/03/18	2:55	13.9	13.9	13.9	91	12.5	0.0	---	0.00	0.0	---	13.9	14.0	14.0	11.6	1009.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.1	71	13.7	19.3	13.52	1.1851	0.00	102	1	89.5	5
01/03/18	3:00	13.9	13.9	13.9	91	12.4	0.0	---	0.00	0.0	---	13.9	13.9	13.9	11.6	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.015	0.000	19.1	71	13.7	19.3	13.52	1.1852	0.00	106	1	93.0	5
01/03/18	3:05	13.8	13.9	13.8	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	11.5	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	19.0	71	13.6	19.2	13.53	1.1858	0.00	105	1	92.1	5
01/03/18	3:10	13.8	13.8	13.8	91	12.4	0.0	---	0.00	0.0	---	13.8	13.9	13.9	11.5	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	19.0	70	13.4	19.1	13.30	1.1860	0.00	101	1	88.6	5
01/03/18	3:15	13.7	13.8	13.7	91	12.3	0.0	---	0.00	0.0	---	13.7	13.8	13.8	11.4	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.9	71	13.5	19.1	13.53	1.1864	0.00	103	1	90.4	5
01/03/18	3:20	13.7	13.7	13.7	91	12.2	0.0	---	0.00	0.0	---	13.7	13.7	13.7	11.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.016	0.000	18.9	71	13.5	19.1	13.53	1.1865	0.00	103	1	90.4	5
01/03/18	3:25	13.6	13.7	13.6	91	12.1	0.0	---	0.00	0.0	---	13.6	13.6	13.6	11.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.8	71	13.5	18.9	13.53	1.1868	0.00	108	1	94.7	5
01/03/18	3:30	13.4	13.6	13.4	91	12.0	0.0	---	0.00	0.0	---	13.4	13.5	13.5	11.1	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.8	70	13.2	18.9	13.31	1.1870	0.00	103	1	90.4	5
01/03/18	3:35	13.4	13.4	13.4	91	11.9	0.0	---	0.00	0.0	---	13.4	13.4	13.4	11.0	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	70	13.1	18.8	13.32	1.1875	0.00	103	1	90.4	5
01/03/18	3:40	13.3	13.4	13.3	91	11.9	0.0	---	0.00	0.0	---	13.3	13.4	13.4	10.9	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.017	0.000	18.7	70	13.1	18.8	13.32	1.1875	0.00	105	1	92.1	5
01/03/18	3:45	13.2	13.3	13.2	91	11.7	0.0	---	0.00	0.0	---	13.2	13.2	13.2	10.8	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.7	70	13.1	18.7	13.33	1.1878	0.00	101	1	88.6	5
01/03/18	3:50	13.1	13.2	13.1	91	11.6	0.0	---	0.00	0.0	---	13.1	13.1	13.1	10.7	1009.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.018	0.000	18.7	70	13.1	18.7	13.33	1.1878	0.00	108	1	94.7	5
01/03/18	3:55	12.9	13.1	12.9	91	11.5	0.0	---	0.00	0.0	---	12.9	13.0	13.0	10.6	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.6	70	13.0	18.6	13.33	1.1884	0.00	101	1	88.6	5
01/03/18	4:00	12.8	12.9	12.8	91	11.3	0.0	---	0.00	0.0	---	12.8	12.8	12.8	10.4	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.019	0.000	18.4	70	12.9	18.4	13.34	1.1890	0.00	99	1	86.8	5
01/03/18	4:05	12.7	12.8	12.7	91	11.2	0.0	---	0.00	0.0	---	12.7	12.7	12.7	10.3	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.4	70	12.9	18.4	13.34	1.1891	0.00	100	1	87.7	5
01/03/18	4:10	12.6	12.7	12.6	91	11.1	0.0	---	0.00	0.0	---	12.6	12.6	12.6	10.2	1009.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.4	70	12.8	18.4	13.35	1.1894	0.00	108	1	94.7	5
01/03/18	4:15	12.4	12.6	12.4	91	11.0	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.0	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.3	70	12.7	18.3	13.35	1.1901	0.00	105	1	92.1	5
01/03/18	4:20	12.3	12.4	12.3	91	10.9	0.0	---	0.00	0.0	---	12.3	12.3	12.3	9.8	1009.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.3	70	12.7	18.3	13.35	1.1901	0.00	104	1	91.2	5
01/03/18	4:25	12.2	12.3	12.2	92	11.0	0.0	---	0.00	0.0	---	12.2	12.3	12.3	9.8	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.2	70	12.6	18.1	13.34	1.1907	0.00	107	1	93.9	5
01/03/18	4:30	12.2	12.2	12.2	92	10.9	0.0	---	0.00	0.0	---	12.2	12.2	12.2	9.7	1009.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.2	70	12.6	18.1	13.34	1.1907	0.00	99	1	86.8	5
01/03/18	4:35	12.2	12.2	12.2	92	11.0	0.0	---	0.00	0.0	---	12.2	12.3	12.3	9.8	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.2	70	12.6	18.1	13.34	1.1908	0.00	107	1	93.9	5
01/03/18	4:40	12.3	12.3	12.2	92	11.1	0.0	---	0.00	0.0	---	12.3	12.4	12.4	9.9	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.1	71	12.8	18.1	13.54	1.1909	0.00	105	1	92.1	5
01/03/18	4:45	12.4	12.4	12.3	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1009.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	71	12.8	18.1	13.54	1.1909	0.00	101	1	88.6	5
01/03/18	4:50	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	71	12.8	18.1	13.54	1.1910	0.00	102	1	89.5	5
01/03/18	4:55	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.1	71	12.8	18.1	13.54	1.1910	0.00	106	1	93.0	5
01/03/18	5:00	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	18.0	71	12.7	17.9	13.54	1.1916	0.00	108	1	94.7	5
01/03/18	5:05	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.0	71	12.7	17.9	13.54	1.1916	0.00	104	1	91.2	5
01/03/18	5:10	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.0	71	12.7	17.9	13.54	1.1916	0.00	104	1	91.2	5
01/03/18	5:15	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	18.0	71	12.7	17.9	13.54	1.1917	0.00	105	1	92.1	5
01/03/18	5:20	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.9	71	12.6	17.9	13.54	1.1920	0.00	104	1	91.2	5
01/03/18	5:25	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.9	71	12.6	17.9	13.54	1.1921	0.00	105	1	92.1	5
01/03/18	5:30	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.9	71	12.6	17.9	13.54	1.1923	0.00	103	1	90.4	5
01/03/18	5:35	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.9	71	12.6	17.9	13.54	1.1923	0.00	102	1	89.5	5
01/03/18	5:40	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.9	71	12.6	17.9	13.54	1.1924	0.00	107	1	93.9	5
01/03/18	5:45	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.8	71	12.5	17.8	13.53	1.1929	0.00	100	1	87.7	5
01/03/18	5:50	12.4	12.4	12.4	92	11.2	0.0	---	0.00	0.0	---	12.4	12.5	12.5	10.1	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	17.8	71	12.5	17.8	13.53	1.1930	0.00	106	1	93.0	5
01/03/18	5:55	12.4	12.4	12.4	92	11.1	0.0	---	0.00	0.0	---	12.4	12.4	12.4	10.0	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.8	71	12.5	17.8	13.53	1.1932	0.00	103	1	90.4	5
01/03/18	6:00	12.2	12.4	12.2	92	11.0	0.0	---	0.00	0.0	---	12.2	12.3	12.3	9.8	1010.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.021	0.000	17.7	71	12.4	17.6	13.53	1.1937	0.00	109	1	95.6	5
01/03/18	6:05	12.1	12.2	12.1	91	10.7	0.0	---	0.00	0.0	---	12.1	12.2	12.2	9.7	1010.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	17.7	71	12.4	17.6	13.53	1.1937	0.00	104	1	91.2	5
01/03/18	6:10	11.9	12.1	11.9	92	10.6	0.0	---	0.00	0.0	---	11.9	12.0	12.0	9.5	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	17.7	71	12.3	17.6	13.53	1.1941	0.00	105	1	92.1	5
01/03/18	6:15	11.7	11.9	11.7	91	10.3	0.0	---	0.00	0.0	---	11.7	11.8	11.8	9.3	1010.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.023	0.000	17.7	71	12.3	17.6	13.53	1.1942	0.00	107	1	93.9	5
01/03/18	6:20	11.4	11.7	11.4	92	10.2	0.0	---	0.00	0.0	---	11.4	11.6	11.6	9.1	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.6	70	12.0	17.4	13.32	1.1952	0.00	107	1	93.9	5
01/03/18	6:25	11.3	11.4	11.3	91	9.9	0.0	---	0.00	0.0	---	11.3	11.4	11.4	8.8	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	17.4	70	11.9	17.3	13.32	1.1959	0.00	107	1	93.9	5
01/03/18	6:30	11.1	11.2	11.1	92	9.8	0.0	---	0.00	0.0	---	11.1	11.2	11.2	8.6	1010.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	17.4	70	11.9	17.2	13.32	1.1961	0.00	103	1	90.4	5
01/03/18	6:35	10.9	11.1	10.9	92	9.7	0.0	---	0.00	0.0	---	10.9	11.1	11.1	8.6	1011.0	0.00	0.0	3	0.02	5	0.0	0.00	0.0	0.026	0.000	17.4	70	11.9	17.2	13.32	1.1962	0.00	107	1	93.9	5
01/03/18	6:40	10.8	10.9	10.8	92	9.5	0.0	---	0.00	0.0	---	10.8	10.9	10.9	9.7	1011.0	0.00	0.0	7	0.05	9	0.0	0.00	0.0	0.026	0.000	17.3	70	11.8	17.1	13.31	1.1968	0.00	105	1	92.1	5
01/03/18	6:45	10.7	10.8	10.7	92	9.4	0.0	---	0.00	0.0	---	10.7	10.8	10.8	9.7	1010.9	0.00	0.0	10	0.07	11	0.0	0.00	0.0	0.027	0.000	17.3	70	11.8	17.1	13.31	1.1967	0.00	102	1	89.5	5
01/03/18	6:50	10.6	10.7	10.6	92	9.4	0.0	---	0.00	0.0	---	10.6	10.8	10.8	9.7	1011.0	0.00	0.0	12	0.09	12	0.0	0.00	0.0	0.027	0.000	17.2	70	11.7	17.1	13.31	1.1971	0.00	102	1	89.5	5
01/03/18	6:55	10.8	10.8	10.6	92	9.6	0.0	---	0.00	0.0	---	10.8	11.0	11.0	10.0	1011.1	0.00	0.0	14	0.10	14	0.0	0.00	0.0	0.026	0.000	17.2	70	11.7	17.1	13.31	1.1972	0.00	104	1	91.2	5
01/03/18	7:00	10.9	10.9	10.8	92	9.6	0.0	---	0.00	0.0	---	10.9	11.1	11.1	10.1	1011.2	0.00	0.0	16	0.11	16	0.0	0.00	0.0	0.026	0.000	17.1	70	11.6	16.9	13.31	1.1979	0.00	106	1	93.0	5
01/03/18	7:05	10.8	10.9	10.8	92	9.6	0.0	---	0.00	0.0	---	10.8	11.0	11.0	10.1	1011.4	0.00	0.0	18	0.13	19	0.0	0.00	0.0	0.026	0.000	17.1	70	11.6	16.9	13.31	1.1981	0.00	103	1	90.4	5
01/03/18	7:10	10.9	10.9	10.8	92	9.7	0.0	---	0.00	0.0	---	10.9	11.1	11.1	10.3	1011.6	0.00	0.0	26	0.19	32	0.0	0.00	0.0	0.026	0.000	17.1	71	11.8	16.9	13.51	1.1981	0.00	108	1	94.7	5
01/03/18	7:15	11.1	11.1	10.9	92	9.9	0.0	---	0.00	0.0	---	11.1	11.2	11.2	11.2	1011.7	0.00	0.0	56	0.40	65	0.0	0.00	0.0	0.025	0.000	17.1	71	11.8	16.9	13.51	1.1982	0.00	102	1	89.5	5
01/03/18	7:20	11.4	11.4	11.1	92	10.2	0.0	---	0.00	0.0	---	11.4	11.6	11.6	12.0	1011.7	0.00	0.0	78	0.56	90	0.0	0.00	0.0	0.024	0.000	17.1	71	11.8	16.9	13.51	1.1983	0.00	97	1	85.1	5
01/03/18	7:25	11.8	11.8	11.4	92	10.6	0.0	---	0.00	0.0	---	11.8	11.9	11.9	12.5	1011.8	0.00	0.0	84	0.60	90	0.0	0.00	0.0	0.023	0.000	17.1	71	11.8	16.9	13.51	1.1984	0.00	106	1	93.0	5
01/03/18	7:30	12.2	12.2	11.8	91	10.7	0.0	---	0.00	0.0	---	12.2	12.2	12.2	12.6	1011.9	0.00	0.0	76	0.54	79	0.0	0.00	0.0	0.021	0.000	17.2	72	12.1	17.1	13.75	1.1977	0.00	105	1	92.1	5
01/03/18	7:35	12.4	12.4	12.2	91	11.0	0.0	---	0.00	0.0	---	12.4	12.4	12.4	12.4	1011.9	0.00	0.0	60	0.43	69	0.0	0.00	0.0	0.021	0.000	17.3	72	12.2	17.2	13.75	1.1974	0.00	104	1	91.2	5
01/03/18	7:40	12.5	12.5	12.4	91	11.1	0.0	---	0.00	0.0	---	12.5	12.6	12.6	12.1	1012.1	0.00	0.0	42	0.30	46	0.0	0.00	0.0	0.020	0.000	17.3	72	12.2	17.2	13.75	1.1976	0.00	104	1	91.2	5
01/03/18	7:45	12.6	12.6	12.5	92	11.3	0.0	---	0.00	0.0	---	12.6	12.6	12.6	12.1	1012.0	0.00	0.0	40	0.29	42	0.0	0.00	0.0	0.020	0.000	17.4	72	12.3	17.3	13.75	1.1970	0.00	103	1	90.4	5
01/03/18	7:50	12.6	12.6	12.6	92	11.3	0.0	---	0.00	0.0	---	12.6	12.7	12.7	12.1	1012.1	0.00	0.0	40	0.29	40	0.0	0.00	0.0	0.020	0.000	17.4	72	12.3	17.3	13.75	1.1970	0.00	107	1	93.9	5
01/03/18	7:55	12.7	12.7	12.6	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	12.2	1012.1	0.00	0.0	40	0.29	40	0.0	0.00	0.0	0.019	0.000	17.4	72	12.3	17.3	13.75	1.1970	0.00	102	1	89.5	5
01/03/18	8:00	12.7	12.7	12.7	92	11.5	0.0	---	0.00	0.0	---	12.7	12.8	12.8	12.2	1012.2	0.00	0.0	42	0.30	44	0.0	0.00	0.0	0.019	0.000	17.3	72	12.2	17.2	13.75	1.1977	0.03	107	1	93.9	5
01/03/18	8:05	12.8	12.8	12.7	92	11.5	0.0	---	0.00	0.0	---	12.8	12.8	12.8	12.3	1012.3	0.00	0.0	43	0.31	46	0.0	0.00	0.0	0.019	0.000	17.3	72	12.2	17.2	13.75	1.1979	0.00	104	1	91.2	5
01/03/18	8:10	12.8	12.8	12.8	92	11.6	0.0	---	0.00	0.0	---	12.8	12.9	12.9	12.5	1012.4	0.00	0.0	51	0.37	54	0.0	0.00	0.0	0.019	0.000	17.3	72	12.2	17.2	13.75	1.1980	0.00	106	1	93.0	5
